,,,-00.000008020000,  -1.12000,
,,,-00.000008010000,  -0.92000,
,,,-00.000008000000,  -0.72000,
,,,-00.000007990000,  -0.52000,
,,,-00.000007980000,  -0.28000,
,,,-00.000007970000,  -0.08000,
,,,-00.000007960000,   0.16000,
,,,-00.000007950000,   0.36000,
,,,-00.000007940000,   0.56000,
,,,-00.000007930000,   0.80000,
,,,-00.000007920000,   1.00000,
,,,-00.000007910000,   1.20000,
,,,-00.000007900000,   1.40000,
,,,-00.000007890000,   1.60000,
,,,-00.000007880000,   1.76000,
,,,-00.000007870000,   1.96000,
,,,-00.000007860000,   2.12000,
,,,-00.000007850000,   2.28000,
,,,-00.000007840000,   2.44000,
,,,-00.000007830000,   2.56000,
,,,-00.000007820000,   2.72000,
,,,-00.000007810000,   2.84000,
,,,-00.000007800000,   2.96000,
,,,-00.000007790000,   3.04000,
,,,-00.000007780000,   3.12000,
,,,-00.000007770000,   3.20000,
,,,-00.000007760000,   3.28000,
,,,-00.000007750000,   3.32000,
,,,-00.000007740000,   3.36000,
,,,-00.000007730000,   3.36000,
,,,-00.000007720000,   3.36000,
,,,-00.000007710000,   3.36000,
,,,-00.000007700000,   3.36000,
,,,-00.000007690000,   3.32000,
,,,-00.000007680000,   3.28000,
,,,-00.000007670000,   3.24000,
,,,-00.000007660000,   3.16000,
,,,-00.000007650000,   3.08000,
,,,-00.000007640000,   3.00000,
,,,-00.000007630000,   2.88000,
,,,-00.000007620000,   2.76000,
,,,-00.000007610000,   2.64000,
,,,-00.000007600000,   2.52000,
,,,-00.000007590000,   2.36000,
,,,-00.000007580000,   2.20000,
,,,-00.000007570000,   2.04000,
,,,-00.000007560000,   1.88000,
,,,-00.000007550000,   1.68000,
,,,-00.000007540000,   1.48000,
,,,-00.000007530000,   1.28000,
,,,-00.000007520000,   1.08000,
,,,-00.000007510000,   0.88000,
,,,-00.000007500000,   0.68000,
,,,-00.000007490000,   0.48000,
,,,-00.000007480000,   0.24000,
,,,-00.000007470000,   0.04000,
,,,-00.000007460000,  -0.16000,
,,,-00.000007450000,  -0.40000,
,,,-00.000007440000,  -0.60000,
,,,-00.000007430000,  -0.84000,
,,,-00.000007420000,  -1.04000,
,,,-00.000007410000,  -1.24000,
,,,-00.000007400000,  -1.44000,
,,,-00.000007390000,  -1.64000,
,,,-00.000007380000,  -1.80000,
,,,-00.000007370000,  -2.00000,
,,,-00.000007360000,  -2.16000,
,,,-00.000007350000,  -2.32000,
,,,-00.000007340000,  -2.48000,
,,,-00.000007330000,  -2.60000,
,,,-00.000007320000,  -2.76000,
,,,-00.000007310000,  -2.88000,
,,,-00.000007300000,  -3.00000,
,,,-00.000007290000,  -3.08000,
,,,-00.000007280000,  -3.16000,
,,,-00.000007270000,  -3.24000,
,,,-00.000007260000,  -3.32000,
,,,-00.000007250000,  -3.36000,
,,,-00.000007240000,  -3.40000,
,,,-00.000007230000,  -3.40000,
,,,-00.000007220000,  -3.44000,
,,,-00.000007210000,  -3.40000,
,,,-00.000007200000,  -3.40000,
,,,-00.000007190000,  -3.36000,
,,,-00.000007180000,  -3.32000,
,,,-00.000007170000,  -3.28000,
,,,-00.000007160000,  -3.20000,
,,,-00.000007150000,  -3.12000,
,,,-00.000007140000,  -3.04000,
,,,-00.000007130000,  -2.92000,
,,,-00.000007120000,  -2.80000,
,,,-00.000007110000,  -2.68000,
,,,-00.000007100000,  -2.56000,
,,,-00.000007090000,  -2.40000,
,,,-00.000007080000,  -2.24000,
,,,-00.000007070000,  -2.08000,
,,,-00.000007060000,  -1.92000,
,,,-00.000007050000,  -1.72000,
,,,-00.000007040000,  -1.52000,
,,,-00.000007030000,  -1.32000,
,,,-00.000007020000,  -1.12000,
,,,-00.000007010000,  -0.92000,
,,,-00.000007000000,  -0.72000,
,,,-00.000006990000,  -0.52000,
,,,-00.000006980000,  -0.28000,
,,,-00.000006970000,  -0.08000,
,,,-00.000006960000,   0.16000,
,,,-00.000006950000,   0.36000,
,,,-00.000006940000,   0.56000,
,,,-00.000006930000,   0.76000,
,,,-00.000006920000,   1.00000,
,,,-00.000006910000,   1.20000,
,,,-00.000006900000,   1.40000,
,,,-00.000006890000,   1.56000,
,,,-00.000006880000,   1.76000,
,,,-00.000006870000,   1.96000,
,,,-00.000006860000,   2.12000,
,,,-00.000006850000,   2.28000,
,,,-00.000006840000,   2.44000,
,,,-00.000006830000,   2.56000,
,,,-00.000006820000,   2.72000,
,,,-00.000006810000,   2.84000,
,,,-00.000006800000,   2.92000,
,,,-00.000006790000,   3.04000,
,,,-00.000006780000,   3.12000,
,,,-00.000006770000,   3.20000,
,,,-00.000006760000,   3.24000,
,,,-00.000006750000,   3.32000,
,,,-00.000006740000,   3.36000,
,,,-00.000006730000,   3.36000,
,,,-00.000006720000,   3.36000,
,,,-00.000006710000,   3.36000,
,,,-00.000006700000,   3.36000,
,,,-00.000006690000,   3.32000,
,,,-00.000006680000,   3.28000,
,,,-00.000006670000,   3.24000,
,,,-00.000006660000,   3.16000,
,,,-00.000006650000,   3.08000,
,,,-00.000006640000,   3.00000,
,,,-00.000006630000,   2.88000,
,,,-00.000006620000,   2.76000,
,,,-00.000006610000,   2.64000,
,,,-00.000006600000,   2.48000,
,,,-00.000006590000,   2.36000,
,,,-00.000006580000,   2.20000,
,,,-00.000006570000,   2.04000,
,,,-00.000006560000,   1.84000,
,,,-00.000006550000,   1.68000,
,,,-00.000006540000,   1.48000,
,,,-00.000006530000,   1.28000,
,,,-00.000006520000,   1.08000,
,,,-00.000006510000,   0.88000,
,,,-00.000006500000,   0.68000,
,,,-00.000006490000,   0.48000,
,,,-00.000006480000,   0.24000,
,,,-00.000006470000,   0.04000,
,,,-00.000006460000,  -0.20000,
,,,-00.000006450000,  -0.40000,
,,,-00.000006440000,  -0.60000,
,,,-00.000006430000,  -0.84000,
,,,-00.000006420000,  -1.04000,
,,,-00.000006410000,  -1.24000,
,,,-00.000006400000,  -1.44000,
,,,-00.000006390000,  -1.64000,
,,,-00.000006380000,  -1.80000,
,,,-00.000006370000,  -2.00000,
,,,-00.000006360000,  -2.16000,
,,,-00.000006350000,  -2.32000,
,,,-00.000006340000,  -2.48000,
,,,-00.000006330000,  -2.60000,
,,,-00.000006320000,  -2.76000,
,,,-00.000006310000,  -2.88000,
,,,-00.000006300000,  -3.00000,
,,,-00.000006290000,  -3.08000,
,,,-00.000006280000,  -3.16000,
,,,-00.000006270000,  -3.24000,
,,,-00.000006260000,  -3.32000,
,,,-00.000006250000,  -3.36000,
,,,-00.000006240000,  -3.40000,
,,,-00.000006230000,  -3.40000,
,,,-00.000006220000,  -3.40000,
,,,-00.000006210000,  -3.40000,
,,,-00.000006200000,  -3.40000,
,,,-00.000006190000,  -3.36000,
,,,-00.000006180000,  -3.32000,
,,,-00.000006170000,  -3.28000,
,,,-00.000006160000,  -3.20000,
,,,-00.000006150000,  -3.12000,
,,,-00.000006140000,  -3.04000,
,,,-00.000006130000,  -2.92000,
,,,-00.000006120000,  -2.80000,
,,,-00.000006110000,  -2.68000,
,,,-00.000006100000,  -2.56000,
,,,-00.000006090000,  -2.40000,
,,,-00.000006080000,  -2.24000,
,,,-00.000006070000,  -2.08000,
,,,-00.000006060000,  -1.92000,
,,,-00.000006050000,  -1.72000,
,,,-00.000006040000,  -1.52000,
,,,-00.000006030000,  -1.32000,
,,,-00.000006020000,  -1.12000,
,,,-00.000006010000,  -0.92000,
,,,-00.000006000000,  -0.72000,
,,,-00.000005990000,  -0.52000,
,,,-00.000005980000,  -0.28000,
,,,-00.000005970000,  -0.08000,
,,,-00.000005960000,   0.16000,
,,,-00.000005950000,   0.36000,
,,,-00.000005940000,   0.56000,
,,,-00.000005930000,   0.80000,
,,,-00.000005920000,   1.00000,
,,,-00.000005910000,   1.20000,
,,,-00.000005900000,   1.40000,
,,,-00.000005890000,   1.60000,
,,,-00.000005880000,   1.76000,
,,,-00.000005870000,   1.96000,
,,,-00.000005860000,   2.12000,
,,,-00.000005850000,   2.28000,
,,,-00.000005840000,   2.44000,
,,,-00.000005830000,   2.60000,
,,,-00.000005820000,   2.72000,
,,,-00.000005810000,   2.84000,
,,,-00.000005800000,   2.96000,
,,,-00.000005790000,   3.04000,
,,,-00.000005780000,   3.12000,
,,,-00.000005770000,   3.20000,
,,,-00.000005760000,   3.28000,
,,,-00.000005750000,   3.32000,
,,,-00.000005740000,   3.36000,
,,,-00.000005730000,   3.36000,
,,,-00.000005720000,   3.40000,
,,,-00.000005710000,   3.40000,
,,,-00.000005700000,   3.36000,
,,,-00.000005690000,   3.32000,
,,,-00.000005680000,   3.28000,
,,,-00.000005670000,   3.24000,
,,,-00.000005660000,   3.16000,
,,,-00.000005650000,   3.08000,
,,,-00.000005640000,   3.00000,
,,,-00.000005630000,   2.88000,
,,,-00.000005620000,   2.80000,
,,,-00.000005610000,   2.64000,
,,,-00.000005600000,   2.52000,
,,,-00.000005590000,   2.36000,
,,,-00.000005580000,   2.20000,
,,,-00.000005570000,   2.04000,
,,,-00.000005560000,   1.88000,
,,,-00.000005550000,   1.68000,
,,,-00.000005540000,   1.52000,
,,,-00.000005530000,   1.32000,
,,,-00.000005520000,   1.12000,
,,,-00.000005510000,   0.88000,
,,,-00.000005500000,   0.68000,
,,,-00.000005490000,   0.48000,
,,,-00.000005480000,   0.28000,
,,,-00.000005470000,   0.04000,
,,,-00.000005460000,  -0.16000,
,,,-00.000005450000,  -0.40000,
,,,-00.000005440000,  -0.60000,
,,,-00.000005430000,  -0.84000,
,,,-00.000005420000,  -1.04000,
,,,-00.000005410000,  -1.24000,
,,,-00.000005400000,  -1.44000,
,,,-00.000005390000,  -1.64000,
,,,-00.000005380000,  -1.80000,
,,,-00.000005370000,  -2.00000,
,,,-00.000005360000,  -2.16000,
,,,-00.000005350000,  -2.32000,
,,,-00.000005340000,  -2.48000,
,,,-00.000005330000,  -2.64000,
,,,-00.000005320000,  -2.76000,
,,,-00.000005310000,  -2.88000,
,,,-00.000005300000,  -3.00000,
,,,-00.000005290000,  -3.08000,
,,,-00.000005280000,  -3.16000,
,,,-00.000005270000,  -3.24000,
,,,-00.000005260000,  -3.32000,
,,,-00.000005250000,  -3.36000,
,,,-00.000005240000,  -3.40000,
,,,-00.000005230000,  -3.44000,
,,,-00.000005220000,  -3.44000,
,,,-00.000005210000,  -3.44000,
,,,-00.000005200000,  -3.40000,
,,,-00.000005190000,  -3.40000,
,,,-00.000005180000,  -3.36000,
,,,-00.000005170000,  -3.28000,
,,,-00.000005160000,  -3.24000,
,,,-00.000005150000,  -3.12000,
,,,-00.000005140000,  -3.04000,
,,,-00.000005130000,  -2.96000,
,,,-00.000005120000,  -2.84000,
,,,-00.000005110000,  -2.68000,
,,,-00.000005100000,  -2.56000,
,,,-00.000005090000,  -2.40000,
,,,-00.000005080000,  -2.24000,
,,,-00.000005070000,  -2.08000,
,,,-00.000005060000,  -1.92000,
,,,-00.000005050000,  -1.72000,
,,,-00.000005040000,  -1.52000,
,,,-00.000005030000,  -1.36000,
,,,-00.000005020000,  -1.16000,
,,,-00.000005010000,  -0.92000,
,,,-00.000005000000,  -0.72000,
,,,-00.000004990000,  -0.52000,
,,,-00.000004980000,  -0.28000,
,,,-00.000004970000,  -0.08000,
,,,-00.000004960000,   0.16000,
,,,-00.000004950000,   0.36000,
,,,-00.000004940000,   0.56000,
,,,-00.000004930000,   0.80000,
,,,-00.000004920000,   1.00000,
,,,-00.000004910000,   1.20000,
,,,-00.000004900000,   1.40000,
,,,-00.000004890000,   1.60000,
,,,-00.000004880000,   1.80000,
,,,-00.000004870000,   1.96000,
,,,-00.000004860000,   2.12000,
,,,-00.000004850000,   2.28000,
,,,-00.000004840000,   2.44000,
,,,-00.000004830000,   2.60000,
,,,-00.000004820000,   2.72000,
,,,-00.000004810000,   2.84000,
,,,-00.000004800000,   2.96000,
,,,-00.000004790000,   3.04000,
,,,-00.000004780000,   3.12000,
,,,-00.000004770000,   3.20000,
,,,-00.000004760000,   3.28000,
,,,-00.000004750000,   3.32000,
,,,-00.000004740000,   3.36000,
,,,-00.000004730000,   3.40000,
,,,-00.000004720000,   3.40000,
,,,-00.000004710000,   3.40000,
,,,-00.000004700000,   3.36000,
,,,-00.000004690000,   3.36000,
,,,-00.000004680000,   3.28000,
,,,-00.000004670000,   3.24000,
,,,-00.000004660000,   3.16000,
,,,-00.000004650000,   3.08000,
,,,-00.000004640000,   3.00000,
,,,-00.000004630000,   2.92000,
,,,-00.000004620000,   2.80000,
,,,-00.000004610000,   2.64000,
,,,-00.000004600000,   2.52000,
,,,-00.000004590000,   2.36000,
,,,-00.000004580000,   2.20000,
,,,-00.000004570000,   2.04000,
,,,-00.000004560000,   1.88000,
,,,-00.000004550000,   1.68000,
,,,-00.000004540000,   1.52000,
,,,-00.000004530000,   1.32000,
,,,-00.000004520000,   1.12000,
,,,-00.000004510000,   0.88000,
,,,-00.000004500000,   0.68000,
,,,-00.000004490000,   0.48000,
,,,-00.000004480000,   0.24000,
,,,-00.000004470000,   0.04000,
,,,-00.000004460000,  -0.16000,
,,,-00.000004450000,  -0.40000,
,,,-00.000004440000,  -0.60000,
,,,-00.000004430000,  -0.80000,
,,,-00.000004420000,  -1.04000,
,,,-00.000004410000,  -1.24000,
,,,-00.000004400000,  -1.44000,
,,,-00.000004390000,  -1.64000,
,,,-00.000004380000,  -1.80000,
,,,-00.000004370000,  -2.00000,
,,,-00.000004360000,  -2.16000,
,,,-00.000004350000,  -2.32000,
,,,-00.000004340000,  -2.48000,
,,,-00.000004330000,  -2.64000,
,,,-00.000004320000,  -2.76000,
,,,-00.000004310000,  -2.88000,
,,,-00.000004300000,  -3.00000,
,,,-00.000004290000,  -3.08000,
,,,-00.000004280000,  -3.16000,
,,,-00.000004270000,  -3.24000,
,,,-00.000004260000,  -3.32000,
,,,-00.000004250000,  -3.36000,
,,,-00.000004240000,  -3.40000,
,,,-00.000004230000,  -3.44000,
,,,-00.000004220000,  -3.44000,
,,,-00.000004210000,  -3.44000,
,,,-00.000004200000,  -3.40000,
,,,-00.000004190000,  -3.40000,
,,,-00.000004180000,  -3.36000,
,,,-00.000004170000,  -3.28000,
,,,-00.000004160000,  -3.20000,
,,,-00.000004150000,  -3.12000,
,,,-00.000004140000,  -3.04000,
,,,-00.000004130000,  -2.92000,
,,,-00.000004120000,  -2.84000,
,,,-00.000004110000,  -2.68000,
,,,-00.000004100000,  -2.56000,
,,,-00.000004090000,  -2.40000,
,,,-00.000004080000,  -2.24000,
,,,-00.000004070000,  -2.08000,
,,,-00.000004060000,  -1.92000,
,,,-00.000004050000,  -1.72000,
,,,-00.000004040000,  -1.56000,
,,,-00.000004030000,  -1.36000,
,,,-00.000004020000,  -1.12000,
,,,-00.000004010000,  -0.92000,
,,,-00.000004000000,  -0.72000,
,,,-00.000003990000,  -0.52000,
,,,-00.000003980000,  -0.28000,
,,,-00.000003970000,  -0.08000,
,,,-00.000003960000,   0.16000,
,,,-00.000003950000,   0.36000,
,,,-00.000003940000,   0.56000,
,,,-00.000003930000,   0.80000,
,,,-00.000003920000,   1.00000,
,,,-00.000003910000,   1.20000,
,,,-00.000003900000,   1.40000,
,,,-00.000003890000,   1.60000,
,,,-00.000003880000,   1.76000,
,,,-00.000003870000,   1.96000,
,,,-00.000003860000,   2.12000,
,,,-00.000003850000,   2.28000,
,,,-00.000003840000,   2.44000,
,,,-00.000003830000,   2.56000,
,,,-00.000003820000,   2.72000,
,,,-00.000003810000,   2.84000,
,,,-00.000003800000,   2.96000,
,,,-00.000003790000,   3.04000,
,,,-00.000003780000,   3.12000,
,,,-00.000003770000,   3.20000,
,,,-00.000003760000,   3.28000,
,,,-00.000003750000,   3.32000,
,,,-00.000003740000,   3.36000,
,,,-00.000003730000,   3.36000,
,,,-00.000003720000,   3.40000,
,,,-00.000003710000,   3.36000,
,,,-00.000003700000,   3.36000,
,,,-00.000003690000,   3.32000,
,,,-00.000003680000,   3.28000,
,,,-00.000003670000,   3.24000,
,,,-00.000003660000,   3.16000,
,,,-00.000003650000,   3.08000,
,,,-00.000003640000,   3.00000,
,,,-00.000003630000,   2.88000,
,,,-00.000003620000,   2.76000,
,,,-00.000003610000,   2.64000,
,,,-00.000003600000,   2.52000,
,,,-00.000003590000,   2.36000,
,,,-00.000003580000,   2.20000,
,,,-00.000003570000,   2.04000,
,,,-00.000003560000,   1.84000,
,,,-00.000003550000,   1.68000,
,,,-00.000003540000,   1.48000,
,,,-00.000003530000,   1.28000,
,,,-00.000003520000,   1.08000,
,,,-00.000003510000,   0.88000,
,,,-00.000003500000,   0.68000,
,,,-00.000003490000,   0.48000,
,,,-00.000003480000,   0.24000,
,,,-00.000003470000,   0.04000,
,,,-00.000003460000,  -0.20000,
,,,-00.000003450000,  -0.40000,
,,,-00.000003440000,  -0.60000,
,,,-00.000003430000,  -0.84000,
,,,-00.000003420000,  -1.04000,
,,,-00.000003410000,  -1.24000,
,,,-00.000003400000,  -1.44000,
,,,-00.000003390000,  -1.64000,
,,,-00.000003380000,  -1.80000,
,,,-00.000003370000,  -2.00000,
,,,-00.000003360000,  -2.16000,
,,,-00.000003350000,  -2.32000,
,,,-00.000003340000,  -2.48000,
,,,-00.000003330000,  -2.60000,
,,,-00.000003320000,  -2.76000,
,,,-00.000003310000,  -2.88000,
,,,-00.000003300000,  -2.96000,
,,,-00.000003290000,  -3.08000,
,,,-00.000003280000,  -3.16000,
,,,-00.000003270000,  -3.24000,
,,,-00.000003260000,  -3.32000,
,,,-00.000003250000,  -3.36000,
,,,-00.000003240000,  -3.40000,
,,,-00.000003230000,  -3.40000,
,,,-00.000003220000,  -3.44000,
,,,-00.000003210000,  -3.40000,
,,,-00.000003200000,  -3.40000,
,,,-00.000003190000,  -3.36000,
,,,-00.000003180000,  -3.32000,
,,,-00.000003170000,  -3.28000,
,,,-00.000003160000,  -3.20000,
,,,-00.000003150000,  -3.12000,
,,,-00.000003140000,  -3.04000,
,,,-00.000003130000,  -2.92000,
